#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828129171	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.780001	-10.919999	-160.44
1560828129171	TYPE_GYROSCOPE_UNCALIBRATED	0.043685913	0.08522034	-0.102264404
1560828129171	TYPE_ACCELEROMETER_UNCALIBRATED	0.21548462	-0.16281128	9.648636
1560828129191	TYPE_ACCELEROMETER	0.36871338	-0.16520691	9.701309
1560828129191	TYPE_MAGNETIC_FIELD	-3.6	-26.34	-20.64
1560828129191	TYPE_GYROSCOPE	-0.026184082	0.044006348	-0.061965942
1560828129191	TYPE_ROTATION_VECTOR	-0.0219471	0.016873972	-0.9989851
1560828129191	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.780001	-10.9800005	-160.62
1560828129191	TYPE_GYROSCOPE_UNCALIBRATED	-0.012786865	0.06391907	-0.076171875
1560828129191	TYPE_ACCELEROMETER_UNCALIBRATED	0.21548462	-0.16281128	9.648636
1560828129212	TYPE_ACCELEROMETER	0.44770813	-0.22984314	9.64624
1560828129212	TYPE_MAGNETIC_FIELD	-3.36	-26.58	-20.4
1560828129212	TYPE_GYROSCOPE	-0.04534912	0.03175354	-0.049713135
1560828129212	TYPE_ROTATION_VECTOR	-0.021220645	0.016790086	-0.9990319
1560828129212	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.02	-11.22	-160.37999
1560828129212	TYPE_GYROSCOPE_UNCALIBRATED	-0.026641846	0.043151855	-0.060195923
1560828129212	TYPE_ACCELEROMETER_UNCALIBRATED	0.36871338	-0.16520691	9.701309
1560828129232	TYPE_ACCELEROMETER	0.39265442	-0.26576233	9.892838
1560828129232	TYPE_MAGNETIC_FIELD	-3.3	-26.46	-20.4
1560828129232	TYPE_GYROSCOPE	-0.06878662	0.0365448	-0.04118347
1560828129232	TYPE_ROTATION_VECTOR	-0.020858604	0.016911931	-0.99906117
1560828129232	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.08	-11.099999	-160.37999
1560828129232	TYPE_GYROSCOPE_UNCALIBRATED	-0.045806885	0.030899048	-0.047943115
1560828129232	TYPE_ACCELEROMETER_UNCALIBRATED	0.39265442	-0.26576233	9.892838
1560828129252	TYPE_ACCELEROMETER	0.4405365	-0.25857544	10.287888
1560828129252	TYPE_MAGNETIC_FIELD	-3.12	-26.46	-20.64
1560828129252	TYPE_GYROSCOPE	-0.049072266	0.052520752	-0.028945923
1560828129252	TYPE_ROTATION_VECTOR	-0.020524696	0.017263867	-0.9990797
1560828129252	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.26	-11.099999	-160.62
1560828129252	TYPE_GYROSCOPE_UNCALIBRATED	-0.069244385	0.035690308	-0.039413452
1560828129252	TYPE_ACCELEROMETER_UNCALIBRATED	0.4405365	-0.25857544	10.287888
1560828129272	TYPE_ACCELEROMETER	0.3615265	-0.18675232	10.266342
1560828129272	TYPE_MAGNETIC_FIELD	-3.0	-26.46	-20.52
1560828129272	TYPE_GYROSCOPE	0.004714966	0.07809448	-0.033737183
1560828129272	TYPE_ROTATION_VECTOR	-0.020224174	0.017817033	-0.99909025
1560828129272	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.38	-11.099999	-160.5
1560828129272	TYPE_GYROSCOPE_UNCALIBRATED	-0.04953003	0.05166626	-0.027175903
1560828129272	TYPE_ACCELEROMETER_UNCALIBRATED	0.3615265	-0.18675232	10.266342
1560828129293	TYPE_ACCELEROMETER	0.20350647	-0.08140564	9.847351
1560828129293	TYPE_MAGNETIC_FIELD	-3.0	-26.46	-20.52
1560828129293	TYPE_GYROSCOPE	0.04840088	0.1111145	-0.03692627
1560828129293	TYPE_ROTATION_VECTOR	-0.020224174	0.017817033	-0.99909025
1560828129293	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.38	-11.099999	-160.5
1560828129293	TYPE_GYROSCOPE_UNCALIBRATED	0.004257202	0.07723999	-0.031967163
1560828129293	TYPE_ACCELEROMETER_UNCALIBRATED	0.20350647	-0.08140564	9.847351
1560828129313	TYPE_ACCELEROMETER	0.15562439	-0.06463623	9.473862
1560828129313	TYPE_MAGNETIC_FIELD	-2.7	-26.46	-20.34
1560828129313	TYPE_GYROSCOPE	0.039352417	0.10632324	-0.04864502
1560828129313	TYPE_ROTATION_VECTOR	-0.019354314	0.018003095	-0.9991381
1560828129313	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.68	-11.099999	-160.31999
1560828129313	TYPE_GYROSCOPE_UNCALIBRATED	0.047943115	0.11026001	-0.03515625
1560828129313	TYPE_ACCELEROMETER_UNCALIBRATED	0.15562439	-0.06463623	9.473862
1560828129333	TYPE_ACCELEROMETER	0.1197052	-0.10774231	9.2799225
1560828129333	TYPE_MAGNETIC_FIELD	-2.58	-26.58	-20.16
1560828129333	TYPE_GYROSCOPE	-0.008071899	0.06744385	-0.05078125
1560828129333	TYPE_ROTATION_VECTOR	-0.01819798	0.017632758	-0.99918026
1560828129333	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.8	-11.22	-160.14
1560828129333	TYPE_GYROSCOPE_UNCALIBRATED	0.038894653	0.10546875	-0.046875
1560828129333	TYPE_ACCELEROMETER_UNCALIBRATED	0.15562439	-0.06463623	9.473862
1560828129354	TYPE_ACCELEROMETER	0.1484375	-0.20350647	9.526535
1560828129354	TYPE_MAGNETIC_FIELD	-2.7	-26.58	-20.16
1560828129354	TYPE_GYROSCOPE	-0.08262634	0.019500732	-0.042785645
1560828129354	TYPE_ROTATION_VECTOR	-0.01669042	0.016879234	-0.99921393
1560828129354	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.68	-11.22	-160.14
1560828129354	TYPE_GYROSCOPE_UNCALIBRATED	-0.008529663	0.066589355	-0.04901123
1560828129354	TYPE_ACCELEROMETER_UNCALIBRATED	0.1484375	-0.20350647	9.526535
1560828128445	TYPE_BEACON	07efd69e3167537492f0ead89fb2779633b04949	b6589fc6ab0dc82cf12099d1c2d40ab994e8410c	75ae443e1ada691a29f06c3ca6d4179c0892b6aa	-57	-89	28.038479298196183	a65c8f53bfd51d98fb3fa73ca6dcd66aca473b9b1560828128672	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	d70479d914aa459e2ea75563250ba8023424f87a	-59	-86	16.545591294123085	377ce1fe6ad5374b553f2cbfdd2ea68ee3f8e2181560828128956	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	f833c4dec6048dbd2c06ed998f6856a46ae6fc48	-59	-89	21.51847051877174	c4631fae24ce9421fad40a53fc75d71bdf1baaea1560828129118	TYPE_BEACON	07efd69e3167537492f0ead89fb2779633b04949	b6589fc6ab0dc82cf12099d1c2d40ab994e8410c	62156c56740b54836a37988ebf4e8ccb6fc38df7	-57	-90	30.55082202273684	5b0afd858e997d1874ee3a636dfc3d421b38771f1560828129202	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	00928b78e35c4fd8f112fc6644cb9c0cf3ae838b	-59	-77	7.119794783586505	725b170e71d8ade9eabc42199e87b1b4b79e48d21560828129374	TYPE_ACCELEROMETER	0.13887024	-0.2059021	9.986221
1560828129374	TYPE_MAGNETIC_FIELD	-2.7	-26.58	-20.039999
1560828129374	TYPE_GYROSCOPE	-0.11619568	-0.010864258	-0.017211914
1560828129374	TYPE_ROTATION_VECTOR	-0.015337828	0.016337806	-0.99923855
1560828129374	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.68	-11.22	-160.01999
1560828129374	TYPE_GYROSCOPE_UNCALIBRATED	-0.08308411	0.01864624	-0.041015625
1560828129374	TYPE_ACCELEROMETER_UNCALIBRATED	0.1484375	-0.20350647	9.526535
1560828129394	TYPE_ACCELEROMETER	0.23703003	-0.27293396	10.146622
1560828129394	TYPE_MAGNETIC_FIELD	-2.7	-26.46	-20.34
1560828129394	TYPE_GYROSCOPE	-0.07997131	-0.02204895	-0.00869751
1560828129394	TYPE_ROTATION_VECTOR	-0.014668091	0.016425386	-0.9992563
1560828129394	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.68	-11.099999	-160.31999
1560828129394	TYPE_GYROSCOPE_UNCALIBRATED	-0.11665344	-0.01171875	-0.0154418945
1560828129394	TYPE_ACCELEROMETER_UNCALIBRATED	0.13887024	-0.2059021	9.986221
1560828129414	TYPE_ACCELEROMETER	0.3040619	-0.30645752	9.935944
1560828129414	TYPE_MAGNETIC_FIELD	-2.3999999	-26.4	-20.22
1560828129414	TYPE_GYROSCOPE	-0.028305054	0.005126953	-0.01083374
1560828129414	TYPE_ROTATION_VECTOR	-0.014307936	0.01818257	-0.9992692
1560828129414	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.9800005	-11.04	-160.2
1560828129414	TYPE_GYROSCOPE_UNCALIBRATED	-0.028762817	0.004272461	-0.009063721
1560828129414	TYPE_ACCELEROMETER_UNCALIBRATED	0.23703003	-0.27293396	10.146622
1560828129435	TYPE_ACCELEROMETER	0.4237671	-0.38067627	9.696518
1560828129435	TYPE_MAGNETIC_FIELD	-2.3999999	-26.4	-20.22
1560828129435	TYPE_GYROSCOPE	-0.051742554	-0.004470825	-0.0044403076
1560828129435	TYPE_ROTATION_VECTOR	-0.014307936	0.01818257	-0.9992692
1560828129435	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.9800005	-11.04	-160.2
1560828129435	TYPE_GYROSCOPE_UNCALIBRATED	-0.028762817	0.004272461	-0.009063721
1560828129435	TYPE_ACCELEROMETER_UNCALIBRATED	0.3040619	-0.30645752	9.935944
1560828129455	TYPE_ACCELEROMETER	0.5602417	-0.30166626	9.751587
1560828129455	TYPE_MAGNETIC_FIELD	-2.58	-26.4	-20.699999
1560828129455	TYPE_GYROSCOPE	-0.11299133	-0.050811768	-0.0044403076
1560828129455	TYPE_ROTATION_VECTOR	-0.014800373	0.019344484	-0.99921083
1560828129455	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.8	-11.04	-160.68
1560828129455	TYPE_GYROSCOPE_UNCALIBRATED	-0.052200317	-0.0053253174	-0.002670288
1560828129455	TYPE_ACCELEROMETER_UNCALIBRATED	0.4237671	-0.38067627	9.696518
1560828129475	TYPE_ACCELEROMETER	0.8379669	-0.2849121	10.062836
1560828129475	TYPE_MAGNETIC_FIELD	-2.22	-26.46	-20.699999
1560828129475	TYPE_GYROSCOPE	-0.14442444	-0.05934143	-0.018814087
1560828129475	TYPE_ROTATION_VECTOR	-0.015588259	0.020030253	-0.9991869
1560828129475	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.16	-11.099999	-160.68
1560828129475	TYPE_GYROSCOPE_UNCALIBRATED	-0.1448822	-0.060195923	-0.017044067
1560828129475	TYPE_ACCELEROMETER_UNCALIBRATED	0.5602417	-0.30166626	9.751587
1560828129496	TYPE_ACCELEROMETER	1.0319061	-0.30645752	10.364502
1560828129496	TYPE_MAGNETIC_FIELD	-1.9799999	-26.4	-21.0
1560828129496	TYPE_GYROSCOPE	-0.09754944	-0.016189575	-0.06355286
1560828129496	TYPE_ROTATION_VECTOR	-0.017040567	0.021252671	-0.9991606
1560828129496	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.400001	-11.04	-160.98
1560828129496	TYPE_GYROSCOPE_UNCALIBRATED	-0.0980072	-0.017044067	-0.061782837
1560828129496	TYPE_ACCELEROMETER_UNCALIBRATED	0.8379669	-0.2849121	10.062836
1560828129516	TYPE_ACCELEROMETER	0.98402405	-0.36871338	10.546463
1560828129516	TYPE_MAGNETIC_FIELD	-2.1599998	-26.279999	-20.939999
1560828129516	TYPE_GYROSCOPE	-0.01499939	0.05305481	-0.11949158
1560828129516	TYPE_ROTATION_VECTOR	-0.018634083	0.022332711	-0.99912393
1560828129516	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.22	-10.919999	-160.92
1560828129516	TYPE_GYROSCOPE_UNCALIBRATED	-0.0980072	-0.017044067	-0.061782837
1560828129516	TYPE_ACCELEROMETER_UNCALIBRATED	1.0319061	-0.30645752	10.364502
1560828129536	TYPE_ACCELEROMETER	1.1947021	-0.36631775	10.132263
1560828129536	TYPE_MAGNETIC_FIELD	-2.28	-26.34	-20.82
1560828129536	TYPE_GYROSCOPE	0.011108398	-0.020980835	-0.1764679
1560828129536	TYPE_ROTATION_VECTOR	-0.019232715	0.022779243	-0.9991263
1560828129536	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.1	-10.9800005	-160.79999
1560828129536	TYPE_GYROSCOPE_UNCALIBRATED	-0.015457153	0.052200317	-0.11772156
1560828129536	TYPE_ACCELEROMETER_UNCALIBRATED	1.1947021	-0.36631775	10.132263
1560828129556	TYPE_ACCELEROMETER	1.6017151	-0.3327942	9.835388
1560828129556	TYPE_MAGNETIC_FIELD	-2.46	-26.4	-20.82
1560828129556	TYPE_GYROSCOPE	-0.048553467	-0.09182739	-0.25956726
1560828129556	TYPE_ROTATION_VECTOR	-0.020266034	0.022485008	-0.9991553
1560828129556	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.92	-11.04	-160.79999
1560828129556	TYPE_GYROSCOPE_UNCALIBRATED	0.010650635	-0.021835327	-0.17469788
1560828129556	TYPE_ACCELEROMETER_UNCALIBRATED	1.6017151	-0.3327942	9.835388
1560828129577	TYPE_ACCELEROMETER	1.5346832	-0.25378418	9.9479065
1560828129577	TYPE_MAGNETIC_FIELD	-2.28	-26.46	-20.76
1560828129577	TYPE_GYROSCOPE	-0.05973816	-0.1083374	-0.3490448
1560828129577	TYPE_ROTATION_VECTOR	-0.022842987	0.022416037	-0.9991562
1560828129577	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.1	-11.099999	-160.73999
1560828129577	TYPE_GYROSCOPE_UNCALIBRATED	-0.04901123	-0.092681885	-0.25779724
1560828129577	TYPE_ACCELEROMETER_UNCALIBRATED	1.5346832	-0.25378418	9.9479065
1560828129597	TYPE_ACCELEROMETER	1.5849609	-0.2346344	10.048462
1560828129597	TYPE_MAGNETIC_FIELD	-2.28	-26.279999	-20.76
1560828129597	TYPE_GYROSCOPE	-0.0064697266	-0.028442383	-0.41882324
1560828129597	TYPE_ROTATION_VECTOR	-0.025665626	0.022719348	-0.99915665
1560828129597	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.1	-10.919999	-160.73999
1560828129597	TYPE_GYROSCOPE_UNCALIBRATED	-0.060195923	-0.109191895	-0.34727478
1560828129597	TYPE_ACCELEROMETER_UNCALIBRATED	1.5849609	-0.2346344	10.048462
1560828129617	TYPE_ACCELEROMETER	1.6160889	-0.32800293	9.871292
1560828129617	TYPE_MAGNETIC_FIELD	-2.28	-26.099998	-20.4
1560828129617	TYPE_GYROSCOPE	0.079818726	0.037078857	-0.50883484
1560828129617	TYPE_ROTATION_VECTOR	-0.02822427	0.022707105	-0.9991612
1560828129617	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.1	-10.739999	-160.37999
1560828129617	TYPE_GYROSCOPE_UNCALIBRATED	-0.0069274902	-0.029296875	-0.41705322
1560828129617	TYPE_ACCELEROMETER_UNCALIBRATED	1.6160889	-0.32800293	9.871292
1560828129638	TYPE_ACCELEROMETER	1.5011597	-0.39505005	9.385269
1560828129638	TYPE_MAGNETIC_FIELD	-2.3999999	-25.8	-20.4
1560828129638	TYPE_GYROSCOPE	0.101135254	0.025360107	-0.61216736
1560828129638	TYPE_ROTATION_VECTOR	-0.029790644	0.022046866	-0.99920857
1560828129638	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.9800005	-10.44	-160.37999
1560828129638	TYPE_GYROSCOPE_UNCALIBRATED	0.07936096	0.036224365	-0.5070648
1560828129638	TYPE_ACCELEROMETER_UNCALIBRATED	1.5011597	-0.39505005	9.385269
1560828129658	TYPE_ACCELEROMETER	1.3790588	-0.5410919	9.076416
1560828129658	TYPE_MAGNETIC_FIELD	-2.3999999	-25.859999	-20.4
1560828129658	TYPE_GYROSCOPE	0.029220581	-0.011398315	-0.69685364
1560828129658	TYPE_ROTATION_VECTOR	-0.031057337	0.020816112	-0.99926454
1560828129658	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.9800005	-10.499999	-160.37999
1560828129658	TYPE_GYROSCOPE_UNCALIBRATED	0.10067749	0.024505615	-0.61039734
1560828129658	TYPE_ACCELEROMETER_UNCALIBRATED	1.3790588	-0.5410919	9.076416
1560828129678	TYPE_ACCELEROMETER	1.4460907	-0.6584015	9.394852
1560828129678	TYPE_MAGNETIC_FIELD	-1.9799999	-25.859999	-20.22
1560828129678	TYPE_GYROSCOPE	-0.08529663	-0.04815674	-0.77941895
1560828129678	TYPE_ROTATION_VECTOR	-0.0324733	0.020017823	-0.9992704
1560828129678	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.400001	-10.499999	-160.2
1560828129678	TYPE_GYROSCOPE_UNCALIBRATED	0.028762817	-0.012252808	-0.6950836
1560828129678	TYPE_ACCELEROMETER_UNCALIBRATED	1.4460907	-0.6584015	9.394852
1560828129698	TYPE_ACCELEROMETER	1.5873566	-0.74220276	9.825806
1560828129698	TYPE_MAGNETIC_FIELD	-1.68	-25.74	-20.4
1560828129698	TYPE_GYROSCOPE	-0.091156006	-0.07266235	-0.86943054
1560828129698	TYPE_ROTATION_VECTOR	-0.034255955	0.02044601	-0.9991842
1560828129698	TYPE_MAGNETIC_FIELD_UNCALIBRATED	11.7	-10.38	-160.37999
1560828129698	TYPE_GYROSCOPE_UNCALIBRATED	-0.09161377	-0.073516846	-0.8676605
1560828129698	TYPE_ACCELEROMETER_UNCALIBRATED	1.4460907	-0.6584015	9.394852
1560828129719	TYPE_ACCELEROMETER	1.7597351	-0.8882446	9.835388
1560828129719	TYPE_MAGNETIC_FIELD	-1.0799999	-25.5	-20.46
1560828129719	TYPE_GYROSCOPE	-0.04588318	-0.061462402	-0.97862244
1560828129719	TYPE_ROTATION_VECTOR	-0.034255955	0.02044601	-0.9991842
1560828129719	TYPE_MAGNETIC_FIELD_UNCALIBRATED	12.3	-10.14	-160.44
1560828129719	TYPE_GYROSCOPE_UNCALIBRATED	-0.046340942	-0.062316895	-0.9768524
1560828129719	TYPE_ACCELEROMETER_UNCALIBRATED	1.5873566	-0.74220276	9.825806
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	097a07b3347c2c9167f0b920bf44c0cfe46ee405	-69	5805	1560828129185
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a64b9b669028c14c1fcef5ba5e2ae397dcf061a1	-81	5785	1560828128445
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e42b957155300dd7c46f00ee7a9b9a19f4ac62e6	-61	5765	1560828129126
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f10b5300a8b894f34bd09c624a6fd683a9dc8892	-79	5785	1560828129150
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7bcac2448dd43d0ab203b1538ddcf5f6de90da7c	-70	5825	1560828129210
1560828129719	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	15774915b85dae8638a1443411cf6ec9801a9523	-87	5260	1560828125898
1560828129719	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	972fbf0f8fabd5168a7aff29646bfd5a32d5b17e	-89	5260	1560828126472
1560828129719	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	0eca775e839aefa14de2105dc691da1f83bb9a7f	-87	5260	1560828125897
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d6923297ada66f3f75d32e7aacd1e8d32bd79038	-89	5260	1560828126553
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1064a8f01d385a11f8bc0204c19d79af4d0097a9	-86	5745	1560828125006
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	809babb81b0a113a7167ab04d4547daff411f1f9	-85	5260	1560828122161
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a3a7355ac4eeec56673a17b7dc468d7cd054c0d9	-79	5825	1560828129208
1560828129719	TYPE_WIFI	9389b50f95f62546dd5974a02159ddddfced4f35	f74a4266fdde286e3c9f85e773638967023d80a5	-70	2462	1560828128005
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	990acf2056302976e31f67a58c57ecf4c2378572	-59	2437	1560828129273
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c2b7345b3194c3390b25adc37751b482e1b099ce	-65	2412	1560828127687
1560828129719	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	1de06de6a627707dc86b93a2c73c90c6d77b7236	-85	5745	1560828125008
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e4c964ccf55242f89d87b76c48ee6fe3fe87cd1	-87	5785	1560828119152
1560828129719	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	8bca24ec3a543a48278e35fdcef54702ca0ede22	-91	5785	1560828125779
1560828129719	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	809babb81b0a113a7167ab04d4547daff411f1f9	-76	2427	1560828125083
1560828129719	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	b8fae0371d1d4b352d56b37851712edb5c2fc836	-79	2427	1560828125069
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e984ab17286448b9f2b0700e5eac9dc12d26e9d	-73	2437	1560828126573
1560828129719	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	8a8d5d61c1bee84322a031b9a93ea0184963b51d	-76	2472	1560828125434
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9a94f9ed2f62912de4540a8a007cf263a9686dad	-61	2437	1560828129260
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d205fec8dc8bf562cffa3bad4ba655a3517f8d31	-75	5745	1560828129092
1560828129719	TYPE_WIFI	becc9e8b3ba3e47981b0eb66db9afe07ad2bc114	2d7dde1eade1fd3cf00ca6df4b69a31cb7053d0a	-54	2462	1560828129414
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5cc4853518ddc01d7b340dd18e08e067754ff752	-49	2412	1560828129084
1560828129719	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	cb6246e0a06fc4fe7c4f1e0e59b2216eeca38140	-71	2427	1560828125795
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	dc9a6a37cd5c9cf6b2c3d914efe6cf58ea56e3e6	-85	5260	1560828123667
1560828129719	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	df9496560aa0d4d538ed7745b53b2ef79eef2d54	-72	2452	1560828128719
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c9e0a81ece77e1255a02f277cff6b438a538c337	-66	2437	1560828128593
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3d3fb7f4e40aa22f3e33e535028b383d950406f6	-44	2412	1560828129079
1560828129719	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	78b12842ec6e846fc62982f1440c2bdd255a43ed	-67	2412	1560828127693
1560828129719	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	cffe4c3bccd862c2f5d3d4174b9eeaf8f7919252	-56	2412	1560828129090
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7f3ca9eb9585d25829d5639df949f1edd65e116a	-85	5745	1560828129093
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a93bce77ce0c346d569b0c05d7e0767f0990213a	-87	5825	1560828129207
1560828129719	TYPE_WIFI	7ce0359f12857f2a90c7de465f40a95f01cb5da9	edcf3498d463bb77b85826b364963c6875d02112	-58	2437	1560828129264
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1e2820e7d694d4168dbca36e2ba4180439943d0e	-67	2462	1560828129416
1560828129719	TYPE_WIFI	e2e7145fe9f8eb972abdd1dbfb1f32a96f7e3bfe	c41ad6b86d50f4617c73d0f84cd8780d7a78c613	-54	2462	1560828128807
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e7f8201b025ea854710dd0b2acb2da9ebc36d2ab	-86	5805	1560828129186
1560828129719	TYPE_WIFI	498d6c3d57710bed04bd885b9055191b2a99b91d	76554da391c7f53f9784dc661cd516a2fa17ede2	-75	2412	1560828127058
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1bbdae7c10f011a22762e9ecdb074462bd8d44e8	-76	2412	1560828128377
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4400cd538b49d6807766978ebcd0871f1fb28d32	-86	5745	1560828127714
1560828129719	TYPE_WIFI	04007c52e01e6c32963ea3f703aff8d33d388e60	d2b462cfe2bf70ef996bf09d581ef5d49d5bf976	-74	2437	1560828128605
1560828129719	TYPE_WIFI	e8e8baf8f0dfb51d9bb5cc971d3ad553ac048c31	12a3280d37b4a3d24ed6d7dea3551d45f431ee95	-62	2462	1560828129411
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	236936b78d54aee2d5b3a54f2bda230306bf4fea	-81	2437	1560828124348
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	3a30a21835601b3a40dd95ffc988eecc1b276e06	-62	2412	1560828124961
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	cad470483160cd0384dcd49e50054efc501381f6	-74	2427	1560828120402
1560828129719	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	f98fae8ae5aec9f17cd9167c6f7ec9f84c57b44c	-62	2437	1560828129263
1560828129719	TYPE_WIFI	d0928bb46774f3d9e5553c994c065822af581720	1905bd227119f8c26bf4c800e93c146ee99088d5	-64	2462	1560828119362
1560828129719	TYPE_WIFI	af12c232e54f17774dd029b9ea4c0f421d07eae0	49e5f0c7407cec16d77824b1b6e24736f2c96c56	-78	2447	1560828118531
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	39c9139c434c5219883440fd05f666f56b7afe99	-71	2427	1560828123547
